Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2021-11-01 14:14:49,2021-11-01 14:15:28,"""Der Blaue Topas-The Mentalist - Staffel 2""",31.49300,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,31.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""253""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.73170.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-11-01 13:35:17,2021-11-01 14:14:45,"""Die schönsten Jahre-The Mentalist - Staffel 2""",2965.53900,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2422.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""230""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.73170.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-09-26 19:01:08,2021-09-26 19:06:51,"""The Voyeurs""",119.12000,"""UHD""","""UHD""","""Vestel""","""MB130_HDR""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,140.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""496""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",196,0,0,2,0,1,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.70498.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""ForcedNarrative""","""Dialog""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-09-20 22:13:14,2021-09-20 23:30:16,"""Teenage Mutant Ninja Turtles [dt./OV]""",4614.93100,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",1461.00000000000,6077.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9941""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,1,1,1,0,0,0,125,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210670.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,3714425,863987,Not available,Not available,"""No"""
2021-09-26 19:14:05,2021-09-26 21:09:23,"""The Voyeurs""",8554.42300,"""UHD""","""UHD""","""Vestel""","""MB130_HDR""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""mstarde""",139.00000000000,6979.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""430""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",71,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.70498.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""ForcedNarrative""","""Dialog""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-09-12 16:06:18,2021-09-12 16:06:31,"""Schmerz und Geld-The Mentalist - Staffel 2""",6.44500,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""Not available""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,1605.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""13591""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,1,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,9480,Not available,Not available,Not available,"""No"""
2021-09-12 18:11:00,2021-09-12 18:41:39,"""Peppers Geist-The Mentalist - Staffel 2""",65.87100,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,77.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""13413""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,1,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,143520,94320,Not available,Not available,Not available,"""No"""
2021-09-11 22:09:03,2021-09-11 22:39:09,"""Schmerz und Geld-The Mentalist - Staffel 2""",1598.18700,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,1597.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9779""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",202,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,6000,1755520,Not available,Not available,Not available,"""No"""
2021-09-12 17:30:40,2021-09-12 18:11:00,"""Der einzige Mandant-The Mentalist - Staffel 2""",2420.07600,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2420.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9902""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,2405000,Not available,Not available,Not available,"""No"""
2021-09-11 22:39:08,2021-09-12 14:26:38,"""Schmerz und Geld-The Mentalist - Staffel 2""",0.00000,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""Not available""","""Not available""","""Full""","""PRIME""","""Windows10.0""",Not available,Not available,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""Not available""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-09-12 16:06:31,2021-09-12 16:47:42,"""Der Problemlöser-The Mentalist - Staffel 2""",2470.28800,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2475.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9649""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,18200,2480120,Not available,Not available,Not available,"""No"""
2021-09-12 16:47:43,2021-09-12 17:30:33,"""Türen im Kopf-The Mentalist - Staffel 2""",2458.59100,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2467.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""12351""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",108,1,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,60160,2429240,Not available,Not available,Not available,"""No"""
2021-10-31 16:10:16,2021-10-31 16:51:28,"""Black Gold and Red Blood-The Mentalist - Staffel 2""",2970.18700,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2465.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""464""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",5,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.73162.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-10-31 15:29:05,2021-10-31 16:10:12,"""Peppers Geist-The Mentalist - Staffel 2""",3113.11900,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2459.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""725""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.73162.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-10-31 16:51:32,2021-10-31 17:23:52,"""Ernie und Bert-The Mentalist - Staffel 2""",2439.59000,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,1935.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""581""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.73162.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-09-11 19:11:02,2021-09-11 19:53:12,"""Im freien Fall-The Mentalist - Staffel 1""",2419.56800,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2419.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""6559""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",111,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,2399400,Not available,Not available,"""No"""
2021-09-11 20:04:00,2021-09-11 20:37:11,"""Ein Dutzend Rosen-The Mentalist - Staffel 1""",1991.05500,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",432.00000000000,2422.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9243""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,4,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,1978680,Not available,Not available,Not available,"""No"""
2021-09-11 19:53:13,2021-09-11 19:53:46,"""Hypnose-The Mentalist - Staffel 1""",25.83800,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,35.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9918""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,2,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,49840,Not available,143040,Not available,Not available,"""No"""
2021-09-11 18:43:48,2021-09-11 18:43:49,"""Gepresste Kohle-The Mentalist - Staffel 2""",1.47800,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",372.00000000000,373.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""6414""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,13040,Not available,Not available,Not available,"""No"""
2021-09-11 18:44:52,2021-09-11 19:10:54,"""Schwarz wie die Nacht-The Mentalist - Staffel 1""",1556.47000,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2516.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""8310""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,2,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,16840,205080,1403160,Not available,Not available,"""No"""
2021-09-11 21:26:12,2021-09-11 21:27:25,"""Die Axt im Walde-The Mentalist - Staffel 1""",64.64100,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,75.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""4111""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,2,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,24000,293880,Not available,Not available,Not available,"""No"""
2021-09-11 18:44:50,2021-09-11 18:44:52,"""Schwarz wie die Nacht-The Mentalist - Staffel 1""",0.00000,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",Not available,Not available,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""5063""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,14000,22680,Not available,Not available,Not available,"""No"""
2021-09-11 21:27:25,2021-09-11 22:09:02,"""Der Lauf der Welt-The Mentalist - Staffel 1""",2497.09300,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2497.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11569""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,2449880,Not available,Not available,Not available,"""No"""
2021-09-11 20:37:11,2021-09-11 21:25:27,"""Golf mit dem Paten-The Mentalist - Staffel 1""",2488.41700,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2492.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9865""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",401,1,1,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,12000,2503360,Not available,Not available,Not available,"""No"""
2021-09-11 21:25:28,2021-09-11 21:26:12,"""Millionenspiel-The Mentalist - Staffel 1""",35.87700,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,45.00000000000,"""Not available""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""3296""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,1,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210602.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,14000,194280,Not available,Not available,Not available,"""No"""
