Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Nick,2021-09-20 12:24:33,00:46:53,,Sex Education: Staffel 3: Folge 7 (Folge 7),,Safari MAC (Cadmium),00:46:53,Not latest view,DE (Germany)
Nick,2021-09-20 12:24:25,00:00:05,,Sex Education: Staffel 3: Folge 8 (Folge 8),,Safari MAC (Cadmium),00:00:05,Not latest view,DE (Germany)
Nick,2021-09-20 09:19:20,00:24:51,,Sex Education: Staffel 3: Folge 6 (Folge 6),,Apple iPhone 7 (GSM),00:55:09,00:55:09,DE (Germany)
Nick,2021-09-20 08:45:19,00:21:08,,Sex Education: Staffel 3: Folge 6 (Folge 6),,Apple iPhone 7 (GSM),00:30:17,Not latest view,DE (Germany)
Nick,2021-09-20 07:53:10,00:51:46,,Sex Education: Staffel 3: Folge 5 (Folge 5),,Apple iPhone 7 (GSM),00:51:17,Not latest view,DE (Germany)
Nick,2021-09-20 07:43:54,00:09:07,,Sex Education: Staffel 3: Folge 6 (Folge 6),,Apple iPhone 7 (GSM),00:09:08,Not latest view,DE (Germany)
Nick,2021-09-19 22:26:49,00:51:06,,Sex Education: Staffel 3: Folge 4 (Folge 4),,Sony SONY BD 2016 BX Blu-ray Player,00:51:11,00:51:11,DE (Germany)
Nick,2021-09-19 21:36:14,00:50:29,,Sex Education: Staffel 3: Folge 3 (Folge 3),,Sony SONY BD 2016 BX Blu-ray Player,00:50:34,00:50:34,DE (Germany)
Nick,2021-09-19 21:33:40,00:01:19,,Sex Education: Staffel 3: Folge 2 (Folge 2),,Sony SONY BD 2016 BX Blu-ray Player,00:58:21,00:58:21,DE (Germany)
Nick,2021-09-19 21:33:18,00:00:03,Autoplayed: user action: None; ,Sex Education: Staffel 3: Folge 3 (Folge 3),,Sony SONY BD 2016 BX Blu-ray Player,00:00:03,Not latest view,DE (Germany)
Nick,2021-09-19 21:30:50,00:00:36,,Sex Education: Staffel 3: Folge 2 (Folge 2),,Apple iPhone 7 (GSM),00:58:14,Not latest view,DE (Germany)
Nick,2021-09-19 20:32:58,00:37:13,,Sex Education: Staffel 3: Folge 2 (Folge 2),,Apple iPhone 7 (GSM),00:56:38,Not latest view,DE (Germany)
Nick,2021-09-19 20:10:36,00:22:14,,Sex Education: Staffel 3: Folge 2 (Folge 2),,Apple iPhone 7 (GSM),00:22:15,Not latest view,DE (Germany)
Nick,2021-09-19 19:18:10,00:51:57,,Sex Education: Staffel 3: Folge 1 (Folge 1),,Apple iPhone 7 (GSM),00:51:37,00:51:37,DE (Germany)
Nick,2021-09-19 19:10:07,00:05:07,,Too Hot to Handle: Staffel 2: Kaltgestellt von einem Kegel (Folge 1),,Apple iPhone 7 (GSM),00:07:08,00:07:08,DE (Germany)
Nick,2021-09-19 15:51:30,01:25:45,,Ready Player One,,Apple Apple TV 4 Apple TV,02:09:29,02:09:29,DE (Germany)
Nick,2021-09-19 14:27:12,00:59:43,,Sex Education: Staffel 3: Folge 8 (Folge 8),,Apple Apple TV 4 Apple TV,00:57:37,Not latest view,DE (Germany)
Nick,2021-09-19 13:25:50,00:55:09,,Sex Education: Staffel 3: Folge 7 (Folge 7),,Apple Apple TV 4 Apple TV,00:55:25,Not latest view,DE (Germany)
Nick,2021-09-19 12:21:21,00:50:07,,Sex Education: Staffel 3: Folge 6 (Folge 6),,Apple Apple TV 4 Apple TV,00:56:08,Not latest view,DE (Germany)
Nick,2021-09-18 21:11:40,00:07:15,,Sex Education: Staffel 3: Folge 6 (Folge 6),,Apple Apple TV 4 Apple TV,00:06:25,Not latest view,DE (Germany)
Nick,2021-09-18 20:15:24,00:49:26,,Sex Education: Staffel 3: Folge 5 (Folge 5),,Apple Apple TV 4 Apple TV,00:51:26,Not latest view,DE (Germany)
Nick,2021-09-18 19:23:56,00:47:50,,Sex Education: Staffel 3: Folge 4 (Folge 4),,Apple Apple TV 4 Apple TV,00:51:06,Not latest view,DE (Germany)
Nick,2021-09-18 19:12:34,00:11:05,,Sex Education: Staffel 3: Folge 3 (Folge 3),,Apple Apple TV 4 Apple TV,00:50:32,Not latest view,DE (Germany)
Nick,2021-09-18 19:11:56,00:00:27,,Sex Education: Staffel 3: Folge 4 (Folge 4),,Apple Apple TV 4 Apple TV,00:05:01,Not latest view,DE (Germany)
Nick,2021-09-18 13:01:47,00:04:29,Autoplayed: user action: None; ,Sex Education: Staffel 3: Folge 4 (Folge 4),,Apple Apple TV 4 Apple TV,00:04:34,Not latest view,DE (Germany)
Nick,2021-09-18 12:09:01,00:50:58,,Sex Education: Staffel 3: Folge 3 (Folge 3),,Apple Apple TV 4 Apple TV,00:50:32,Not latest view,DE (Germany)
Nick,2021-09-18 11:10:29,00:57:16,,Sex Education: Staffel 3: Folge 2 (Folge 2),,Apple Apple TV 4 Apple TV,00:58:26,Not latest view,DE (Germany)
Nick,2021-09-18 10:39:35,00:15:01,,Sex Education: Staffel 3: Folge 1 (Folge 1),,Apple Apple TV 4 Apple TV,00:51:35,Not latest view,DE (Germany)
Nick,2021-09-18 10:35:14,00:04:15,,Sex Education: Staffel 3: Folge 1 (Folge 1),,Apple Apple TV 4 Apple TV,00:36:34,Not latest view,DE (Germany)
Nick,2021-09-18 10:17:30,00:16:34,,Sex Education: Staffel 3: Folge 1 (Folge 1),,Apple Apple TV 4 Apple TV,00:32:19,Not latest view,DE (Germany)
Nick,2021-09-17 18:22:57,00:03:25,,Sex Education: Staffel 3: Folge 1 (Folge 1),,Apple Apple TV 4 Apple TV,00:15:45,Not latest view,DE (Germany)
Nick,2021-09-17 17:45:12,00:12:32,,Sex Education: Staffel 3: Folge 1 (Folge 1),,Apple Apple TV 4 Apple TV,00:12:29,Not latest view,DE (Germany)
Nick,2021-09-17 12:08:28,01:51:50,,All Inclusive,,Apple Apple TV 4 Apple TV,01:53:00,01:53:00,DE (Germany)
Nick,2021-09-17 11:31:42,00:35:54,,Kate,,Apple Apple TV 4 Apple TV,00:36:04,00:36:04,DE (Germany)
Nick,2021-09-17 10:41:01,00:49:51,,Haus des Geldes: Von Tokio bis Berlin: Ausgabe 1: Folge 1 (Folge 1),,Apple Apple TV 4 Apple TV,00:49:51,00:49:51,DE (Germany)
Nick,2021-09-17 08:32:12,01:45:54,,The Kissing Booth 3,,Apple Apple TV 4 Apple TV,01:45:43,01:45:43,DE (Germany)
Nick,2021-09-16 01:52:42,00:00:07,,How I Met Your Mother: Staffel 4: Kennen wir uns? (Folge 1),,Apple iPhone 7 (GSM),00:00:09,Not latest view,DE (Germany)
Nick,2021-09-16 01:31:10,00:21:30,,How I Met Your Mother: Staffel 3: Wunder über Wunder (Folge 20),,Apple iPhone 7 (GSM),00:21:39,00:21:39,DE (Germany)
Nick,2021-09-16 01:31:07,00:00:01,,How I Met Your Mother: Staffel 3: Alles muss raus (Folge 19),,Apple iPhone 7 (GSM),00:18:53,00:18:53,DE (Germany)
Nick,2021-09-16 01:11:18,00:19:31,Autoplayed: user action: None; ,How I Met Your Mother: Staffel 3: Alles muss raus (Folge 19),,Apple Apple TV 4 Apple TV,00:19:24,Not latest view,DE (Germany)
Nick,2021-09-16 00:49:54,00:21:22,,How I Met Your Mother: Staffel 3: Der Lückenfüller (Folge 18),,Apple Apple TV 4 Apple TV,00:21:24,00:21:24,DE (Germany)
Nick,2021-09-16 00:47:04,00:02:48,,How I Met Your Mother: Staffel 3: Die Ziege (Folge 17),,Apple Apple TV 4 Apple TV,00:21:38,00:21:38,DE (Germany)
Nick,2021-09-15 07:12:19,00:06:17,,Brooklyn Nine-Nine: Staffel 6: Das Suizidkommando (Folge 18),,Apple iPhone 7 (GSM),00:19:33,Not latest view,DE (Germany)
Nick,2021-09-15 07:06:43,00:03:07,,Stromberg: Staffel 1: Der Parkplatz (Folge 1),,Apple iPhone 7 (GSM),00:24:07,00:24:07,DE (Germany)
Nick,2021-09-10 21:03:25,00:14:02,,How I Met Your Mother: Staffel 3: Die Ziege (Folge 17),,Apple iPhone 7 (GSM),00:18:50,Not latest view,DE (Germany)
Nick,2021-09-10 09:29:47,00:04:27,,How I Met Your Mother: Staffel 3: Die Ziege (Folge 17),,Apple iPhone 7 (GSM),00:04:37,Not latest view,DE (Germany)
Nick,2021-09-10 09:29:37,00:00:07,,How I Met Your Mother: Staffel 3: Jugendliebe (Folge 16),,Apple iPhone 7 (GSM),00:00:08,00:00:08,DE (Germany)
Nick,2021-09-10 09:28:20,00:01:12,,How I Met Your Mother: Staffel 3: Die Kette des Anbrüllens (Folge 15),,Apple iPhone 7 (GSM),00:19:44,00:19:44,DE (Germany)
Nick,2021-09-07 20:08:46,00:06:38,,How I Met Your Mother: Staffel 3: Die Kette des Anbrüllens (Folge 15),,Apple iPhone 7 (GSM),00:17:11,Not latest view,DE (Germany)
Nick,2021-09-06 09:54:46,00:05:15,,How I Met Your Mother: Staffel 3: Die Kette des Anbrüllens (Folge 15),,Apple iPhone 7 (GSM),00:05:18,Not latest view,DE (Germany)
Nick,2021-09-06 09:34:06,00:19:28,,How I Met Your Mother: Staffel 3: Die Rächerin (Folge 14),,Apple iPhone 7 (GSM),00:20:12,00:20:12,DE (Germany)
Nick,2021-09-06 09:12:39,00:21:25,,How I Met Your Mother: Staffel 3: Zehn Sitzungen (Folge 13),,Apple iPhone 7 (GSM),00:21:26,00:21:26,DE (Germany)
Nick,2021-09-06 09:12:29,00:00:07,,"How I Met Your Mother: Staffel 3: Tue Böses, ernte Gutes (Folge 12)",,Apple iPhone 7 (GSM),00:00:15,00:00:15,DE (Germany)
Nick,2021-09-06 07:27:26,00:00:04,,"How I Met Your Mother: Staffel 3: Tue Böses, ernte Gutes (Folge 12)",,Apple iPhone 7 (GSM),00:00:07,Not latest view,DE (Germany)
Nick,2021-09-06 07:06:36,00:20:47,,How I Met Your Mother: Staffel 3: Die Platin-Regel (Folge 11),,Apple iPhone 7 (GSM),00:20:58,00:20:58,DE (Germany)
Nick,2021-09-06 07:06:31,00:00:03,,"How I Met Your Mother: Staffel 3: Schweiß, Tränen und Heidi (Folge 10)",,Apple iPhone 7 (GSM),00:12:54,00:12:54,DE (Germany)
Nick,2021-09-05 15:35:30,00:00:41,,Formula 1: Drive to Survive: Staffel 1: Der König von Spanien (Folge 2),,Apple Apple TV 4 Apple TV,00:37:50,Not latest view,DE (Germany)
Nick,2021-09-05 14:51:49,00:37:03,,Formula 1: Drive to Survive: Staffel 1: Der König von Spanien (Folge 2),,Apple Apple TV 4 Apple TV,00:37:09,Not latest view,DE (Germany)
Nick,2021-09-05 14:16:40,00:34:59,,Formula 1: Drive to Survive: Staffel 1: Es ist noch alles drin (Folge 1),,Apple Apple TV 4 Apple TV,00:34:57,Not latest view,DE (Germany)
Nick,2021-09-05 13:20:20,00:46:51,,Haus des Geldes: Teil 5: Du hast viele Leben vor dir (Folge 5),,Apple Apple TV 4 Apple TV,00:52:15,00:52:15,DE (Germany)
Nick,2021-09-05 12:25:34,00:46:01,,Haus des Geldes: Teil 5: Dein Platz im Himmel (Folge 4),,Apple Apple TV 4 Apple TV,00:48:02,00:48:02,DE (Germany)
Nick,2021-09-05 11:36:31,00:45:26,,Haus des Geldes: Teil 5: Ein neues Leben (Folge 3),,Apple Apple TV 4 Apple TV,00:45:52,00:45:52,DE (Germany)
Nick,2021-09-05 10:48:46,00:47:42,,Haus des Geldes: Teil 5: Glaubst du an die Wiedergeburt? (Folge 2),,Apple Apple TV 4 Apple TV,00:48:41,00:48:41,DE (Germany)
Nick,2021-09-05 10:06:43,00:41:53,,Haus des Geldes: Teil 5: Das Ende des Weges (Folge 1),,Apple Apple TV 4 Apple TV,00:45:52,00:45:52,DE (Germany)
Nick,2021-09-04 23:12:57,00:12:38,,"How I Met Your Mother: Staffel 3: Schweiß, Tränen und Heidi (Folge 10)",,Apple iPhone 7 (GSM),00:12:50,Not latest view,DE (Germany)
Nick,2021-09-04 22:58:02,00:05:54,,How I Met Your Mother: Staffel 3: Klapsgiving (Folge 9),,Apple iPhone 7 (GSM),00:21:14,00:21:14,DE (Germany)
Nick,2021-09-04 22:08:02,00:49:21,,Kindsköpfe 2,,Apple iPhone 7 (GSM),01:34:18,Not latest view,DE (Germany)
Nick,2021-09-04 18:14:19,00:44:46,,Kindsköpfe 2,,Apple iPhone 7 (GSM),00:45:57,Not latest view,DE (Germany)
Nick,2021-09-04 16:41:48,00:28:25,,Haus des Geldes: Teil 5: Du hast viele Leben vor dir (Folge 5),,Apple iPhone 7 (GSM),00:52:11,Not latest view,DE (Germany)
Nick,2021-09-04 16:35:15,00:06:16,,Haus des Geldes: Teil 5: Dein Platz im Himmel (Folge 4),,Apple iPhone 7 (GSM),00:48:07,Not latest view,DE (Germany)
Nick,2021-09-04 12:09:42,00:40:24,,Haus des Geldes: Teil 5: Dein Platz im Himmel (Folge 4),,Apple iPhone 7 (GSM),00:41:40,Not latest view,DE (Germany)
Nick,2021-09-04 11:22:13,00:43:10,,Haus des Geldes: Teil 5: Ein neues Leben (Folge 3),,Apple iPhone 7 (GSM),00:45:45,Not latest view,DE (Germany)
Nick,2021-09-04 03:00:54,00:07:08,,How I Met Your Mother: Staffel 3: Klapsgiving (Folge 9),,Apple iPhone 7 (GSM),00:07:09,Not latest view,DE (Germany)
Nick,2021-09-04 02:52:41,00:08:07,,How I Met Your Mother: Staffel 3: Glück und Glas (Folge 8),,Apple iPhone 7 (GSM),00:18:10,00:18:10,DE (Germany)
Nick,2021-09-04 02:42:51,00:09:47,,How I Met Your Mother: Staffel 3: Spurensicherung (Folge 7),,Apple iPhone 7 (GSM),00:09:53,00:09:53,DE (Germany)
Nick,2021-09-04 02:39:59,00:02:50,,How I Met Your Mother: Staffel 3: Das bin nicht ich (Folge 6),,Apple iPhone 7 (GSM),00:21:22,00:21:22,DE (Germany)
Nick,2021-09-03 15:45:30,00:47:40,,Haus des Geldes: Teil 5: Glaubst du an die Wiedergeburt? (Folge 2),,Apple iPhone 7 (GSM),00:48:40,Not latest view,DE (Germany)
Nick,2021-09-03 15:00:28,00:44:59,,Haus des Geldes: Teil 5: Das Ende des Weges (Folge 1),,Apple iPhone 7 (GSM),00:45:54,Not latest view,DE (Germany)
Nick,2021-09-03 14:04:17,00:11:45,,How I Met Your Mother: Staffel 3: Das bin nicht ich (Folge 6),,Apple iPhone 7 (GSM),00:18:31,Not latest view,DE (Germany)
Nick,2021-09-02 14:52:48,00:13:48,,Suits: Staffel 1: Herausforderungen (Folge 10),,Apple iPhone 7 (GSM),00:24:40,Not latest view,DE (Germany)
Nick,2021-09-02 14:52:45,00:00:03,,Suits: Staffel 1: Identitätskrise (Folge 9),,Apple iPhone 7 (GSM),00:04:45,Not latest view,DE (Germany)
Nick,2021-09-02 14:34:50,00:06:34,,How I Met Your Mother: Staffel 3: Das bin nicht ich (Folge 6),,Apple iPhone 7 (GSM),00:06:45,Not latest view,DE (Germany)
Nick,2021-09-02 14:14:55,00:19:51,,How I Met Your Mother: Staffel 3: Irre heiß (Folge 5),,Apple iPhone 7 (GSM),00:21:23,00:21:23,DE (Germany)
Nick,2021-09-02 14:13:49,00:01:02,,How I Met Your Mother: Staffel 3: Kleine Jungs (Folge 4),,Apple iPhone 7 (GSM),00:01:03,00:01:03,DE (Germany)
Nick,2021-09-02 14:09:36,00:04:01,,How I Met Your Mother: Staffel 3: Angst vorm Dreirad (Folge 3),,Apple iPhone 7 (GSM),00:21:18,00:21:18,DE (Germany)
Nick,2021-09-02 11:45:58,00:13:58,,How I Met Your Mother: Staffel 3: Angst vorm Dreirad (Folge 3),,Apple iPhone 7 (GSM),00:14:07,Not latest view,DE (Germany)
Nick,2021-09-02 11:43:13,00:01:22,,Stromberg – Der Film,,Apple iPhone 7 (GSM),01:44:52,Not latest view,DE (Germany)
Nick,2021-09-02 11:42:56,00:00:01,,How I Met Your Mother: Staffel 3: Wir sind nicht von hier (Folge 2),,Apple iPhone 7 (GSM),00:00:02,00:00:02,DE (Germany)
Nick,2021-09-02 11:42:47,00:00:01,,How I Met Your Mother: Staffel 2: Hochzeit mit Harfe (Folge 21),,Apple iPhone 7 (GSM),00:21:35,00:21:35,DE (Germany)
Nick,2021-09-02 11:41:10,00:01:33,,How I Met Your Mother: Staffel 2: Showdown (Folge 20),,Apple iPhone 7 (GSM),00:01:43,00:01:43,DE (Germany)
Nick,2021-09-02 11:41:06,00:00:02,,How I Met Your Mother: Staffel 2: Pikante Partys (Folge 19),,Apple iPhone 7 (GSM),00:21:45,00:21:45,DE (Germany)
Nick,2021-09-02 09:37:40,00:14:33,,How I Met Your Mother: Staffel 2: Der Abschlepp-Wagen (Folge 18),,Apple iPhone 7 (GSM),00:21:43,00:21:43,DE (Germany)
Nick,2021-09-02 08:12:50,00:06:49,,How I Met Your Mother: Staffel 2: Der Abschlepp-Wagen (Folge 18),,Apple iPhone 7 (GSM),00:07:09,Not latest view,DE (Germany)
Nick,2021-09-02 08:09:28,00:03:09,,"How I Met Your Mother: Staffel 2: Arrivederci, Fiero (Folge 17)",,Apple iPhone 7 (GSM),00:04:30,00:04:30,DE (Germany)
Nick,2021-09-01 12:59:01,00:01:21,,Monaco Franze – Der ewige Stenz: Monaco Franze: Die italienische Angelegenheit (Folge 2),,Apple iPhone 7 (GSM),00:03:22,Not latest view,DE (Germany)
Nick,2021-09-01 12:56:40,00:02:00,,Modern Family: Staffel 5: Und die Welt steht Kopf (Folge 20),,Apple iPhone 7 (GSM),00:02:51,00:02:51,DE (Germany)
Nick,2021-09-01 12:56:21,00:00:03,,"How I Met Your Mother: Staffel 2: Arrivederci, Fiero (Folge 17)",,Apple iPhone 7 (GSM),00:00:04,Not latest view,DE (Germany)
Nick,2021-09-01 12:34:21,00:20:06,,How I Met Your Mother: Staffel 2: Nur Theater (Folge 16),,Apple iPhone 7 (GSM),00:21:37,00:21:37,DE (Germany)
Nick,2021-09-01 12:34:02,00:00:04,,How I Met Your Mother: Staffel 2: Das Montagsspiel (Folge 14),,Apple iPhone 7 (GSM),00:00:05,00:00:05,DE (Germany)
Nick,2021-09-01 12:33:57,00:00:02,,How I Met Your Mother: Staffel 2: Säulen der Menschheit (Folge 13),,Apple iPhone 7 (GSM),00:10:08,00:10:08,DE (Germany)
Nick,2021-09-01 09:55:26,00:08:52,,How I Met Your Mother: Staffel 2: Säulen der Menschheit (Folge 13),,Apple iPhone 7 (GSM),00:10:05,Not latest view,DE (Germany)
Nick,2021-09-01 08:31:17,00:01:02,,How I Met Your Mother: Staffel 2: Säulen der Menschheit (Folge 13),,Apple iPhone 7 (GSM),00:00:44,Not latest view,DE (Germany)
Nick,2021-09-01 08:09:21,00:21:53,,How I Met Your Mother: Staffel 2: Erste Male (Folge 12),,Apple iPhone 7 (GSM),00:21:35,00:21:35,DE (Germany)
Nick,2021-09-01 07:47:44,00:21:34,,How I Met Your Mother: Staffel 2: Wie Lily Weihnachten gestohlen hat (Folge 11),,Apple iPhone 7 (GSM),00:21:35,00:21:35,DE (Germany)
Nick,2021-09-01 07:47:40,00:00:01,,How I Met Your Mother: Staffel 2: Im Pärchen-Koma (Folge 10),,Apple iPhone 7 (GSM),00:21:44,00:21:44,DE (Germany)
Nick,2021-08-31 22:19:36,00:19:46,,How I Met Your Mother: Staffel 2: Schlag auf Schlag (Folge 9),,Apple iPhone 7 (GSM),00:21:45,00:21:45,DE (Germany)
Nick,2021-08-31 22:13:34,00:05:58,,How I Met Your Mother: Staffel 2: Atlantic City (Folge 8),,Apple iPhone 7 (GSM),00:06:02,00:06:02,DE (Germany)
Nick,2021-08-31 22:04:12,00:09:21,,How I Met Your Mother: Staffel 2: Swarley (Folge 7),,Apple iPhone 7 (GSM),00:21:31,00:21:31,DE (Germany)
Nick,2021-08-31 17:38:56,00:12:09,,How I Met Your Mother: Staffel 2: Swarley (Folge 7),,Apple iPhone 7 (GSM),00:12:10,Not latest view,DE (Germany)
Nick,2021-08-31 17:38:49,00:00:05,,How I Met Your Mother: Staffel 2: Auf Safari (Folge 6),,Apple iPhone 7 (GSM),00:08:25,00:08:25,DE (Germany)
Nick,2021-08-31 17:38:09,00:00:36,,Suits: Staffel 1: Identitätskrise (Folge 9),,Apple iPhone 7 (GSM),00:04:42,Not latest view,DE (Germany)
Nick,2021-08-31 16:16:49,00:04:04,,Suits: Staffel 1: Identitätskrise (Folge 9),,Apple iPhone 7 (GSM),00:04:06,Not latest view,DE (Germany)
Nick,2021-08-31 16:01:32,00:15:12,,Suits: Staffel 1: Moralische Bedenken (Folge 8),,Apple iPhone 7 (GSM),00:42:24,Not latest view,DE (Germany)
Nick,2021-08-30 21:48:17,00:41:30,,The Good Doctor: Staffel 2: Ein hinkender Vergleich (Folge 9),,Apple iPhone 7 (GSM),00:42:38,00:42:38,DE (Germany)
Nick,2021-08-30 21:28:14,00:19:56,,The Good Doctor: Staffel 2: Erinnerungslücken (Folge 8),,Apple iPhone 7 (GSM),00:42:00,Not latest view,DE (Germany)
Nick,2021-08-30 18:26:52,00:22:41,,The Good Doctor: Staffel 2: Erinnerungslücken (Folge 8),,Apple iPhone 7 (GSM),00:22:42,Not latest view,DE (Germany)
Nick,2021-08-30 17:33:08,00:35:49,,The Good Doctor: Staffel 2: Verhandlungssache (Folge 7),,Apple iPhone 7 (GSM),00:42:15,Not latest view,DE (Germany)
Nick,2021-08-30 16:46:15,00:38:49,,The Good Doctor: Staffel 2: Tücken des Alltags (Folge 6),,Apple iPhone 7 (GSM),00:42:23,Not latest view,DE (Germany)
Nick,2021-08-30 16:09:46,00:29:05,,The Good Doctor: Staffel 2: Die bessere Karotte (Folge 5),,Apple iPhone 7 (GSM),00:42:28,Not latest view,DE (Germany)
Nick,2021-08-30 12:45:37,01:36:35,,Kindsköpfe,,Apple Apple TV 4 Apple TV,01:36:25,Not latest view,DE (Germany)
Nick,2021-08-30 12:35:46,00:05:56,,The Good Doctor: Staffel 2: Die bessere Karotte (Folge 5),,Safari MAC (Cadmium),00:13:12,Not latest view,DE (Germany)
Nick,2021-08-30 11:53:00,00:07:14,,The Good Doctor: Staffel 2: Die bessere Karotte (Folge 5),,Safari MAC (Cadmium),00:07:15,Not latest view,DE (Germany)
Nick,2021-08-30 11:26:45,00:22:07,,The Good Doctor: Staffel 2: Delirium (Folge 4),,Safari MAC (Cadmium),00:42:29,Not latest view,DE (Germany)
Nick,2021-08-30 11:03:50,00:20:22,,The Good Doctor: Staffel 2: Delirium (Folge 4),,Safari MAC (Cadmium),00:20:22,Not latest view,DE (Germany)
Nick,2021-08-30 10:20:06,00:42:32,,The Good Doctor: Staffel 2: 36 Stunden (Folge 3),,Safari MAC (Cadmium),00:42:32,Not latest view,DE (Germany)
Nick,2021-08-30 10:17:57,00:02:07,,The Good Doctor: Staffel 2: Die zwei Seiten der Wahrheit (Folge 2),,Safari MAC (Cadmium),00:42:30,Not latest view,DE (Germany)
Nick,2021-08-29 03:31:18,00:08:07,,How I Met Your Mother: Staffel 2: Auf Safari (Folge 6),,Apple iPhone 7 (GSM),00:08:20,Not latest view,DE (Germany)
Nick,2021-08-29 03:10:51,00:20:23,,How I Met Your Mother: Staffel 2: Das ideale Paar (Folge 5),,Apple iPhone 7 (GSM),00:21:38,00:21:38,DE (Germany)
Nick,2021-08-29 03:08:25,00:00:58,,How I Met Your Mother: Staffel 2: Das ideale Paar (Folge 5),,Apple iPhone 7 (GSM),00:00:58,Not latest view,DE (Germany)
Nick,2021-08-29 03:08:13,00:00:01,,How I Met Your Mother: Staffel 9: Die Liebe meines Lebens: Teil 2 (Folge 24),,Apple iPhone 7 (GSM),00:18:21,Not latest view,DE (Germany)
Nick,2021-08-28 15:52:42,00:25:39,,Suits: Staffel 1: Moralische Bedenken (Folge 8),,Apple iPhone 7 (GSM),00:25:50,Not latest view,DE (Germany)
Nick,2021-08-28 15:52:38,00:00:03,,Suits: Staffel 1: Ausgehandelt (Folge 7),,Apple iPhone 7 (GSM),00:42:31,Not latest view,DE (Germany)
Nick,2021-08-28 15:15:29,00:36:09,Autoplayed: user action: User_Interaction; ,Suits: Staffel 1: Rausgehauen (Folge 6),,Sony SONY BD 2016 BX Blu-ray Player,00:41:39,Not latest view,DE (Germany)
Nick,2021-08-28 14:15:20,00:58:17,Autoplayed: user action: User_Interaction; ,"Crazy, Stupid, Love.",,Sony SONY BD 2016 BX Blu-ray Player,01:52:33,Not latest view,DE (Germany)
Nick,2021-08-28 13:00:13,00:01:56,,"Crazy, Stupid, Love.",,Apple iPhone 7 (GSM),00:54:43,Not latest view,DE (Germany)
Nick,2021-08-28 12:55:21,00:03:33,,"Crazy, Stupid, Love.",,Apple iPhone 7 (GSM),00:52:07,Not latest view,DE (Germany)
Nick,2021-08-27 18:35:51,00:25:50,,Wer zuletzt kocht …: Staffel 1: Frankreich (Folge 9),,Apple iPhone 7 (GSM),00:27:01,00:27:01,DE (Germany)
Nick,2021-08-27 18:07:35,00:27:44,,Wer zuletzt kocht …: Staffel 1: Japan (Folge 8),,Apple iPhone 7 (GSM),00:51:55,00:51:55,DE (Germany)
Nick,2021-08-27 11:41:40,00:17:06,,Wer zuletzt kocht …: Staffel 1: Japan (Folge 8),,Apple iPhone 7 (GSM),00:19:29,Not latest view,DE (Germany)
Nick,2021-08-27 11:35:05,00:06:24,,Wer zuletzt kocht …: Staffel 1: Italien (Folge 7),,Apple iPhone 7 (GSM),00:52:00,00:52:00,DE (Germany)
Nick,2021-08-27 11:34:48,00:00:10,,Wer zuletzt kocht …: Staffel 1: Italien (Folge 7),,Apple iPhone 7 (GSM),00:43:35,Not latest view,DE (Germany)
Nick,2021-08-27 09:09:54,00:37:19,,Wer zuletzt kocht …: Staffel 1: Italien (Folge 7),,Apple iPhone 7 (GSM),00:43:24,Not latest view,DE (Germany)
Nick,2021-08-27 08:28:45,00:34:30,,"Crazy, Stupid, Love.",,Apple iPhone 7 (GSM),00:47:53,Not latest view,DE (Germany)
Nick,2021-08-26 22:01:56,00:02:53,,Wer zuletzt kocht …: Staffel 1: Italien (Folge 7),,Apple iPhone 7 (GSM),00:04:24,Not latest view,DE (Germany)
Nick,2021-08-26 21:09:28,00:52:15,,Wer zuletzt kocht …: Staffel 1: USA (Folge 6),,Apple iPhone 7 (GSM),00:54:16,00:54:16,DE (Germany)
Nick,2021-08-26 12:50:41,00:05:30,,Suits: Staffel 1: Rausgehauen (Folge 6),,Safari MAC (Cadmium),00:05:31,Not latest view,DE (Germany)
Nick,2021-08-26 12:04:30,00:42:37,,Suits: Staffel 1: Schmutzige kleine Geheimnisse (Folge 5),,Safari MAC (Cadmium),00:42:37,Not latest view,DE (Germany)
Nick,2021-08-26 11:48:38,00:15:31,,The Good Doctor: Staffel 2: Die zwei Seiten der Wahrheit (Folge 2),,Safari MAC (Cadmium),00:40:23,Not latest view,DE (Germany)
Nick,2021-08-26 10:37:44,00:01:38,,The Good Doctor: Staffel 2: Die zwei Seiten der Wahrheit (Folge 2),,Apple iPhone 7 (GSM),00:24:52,Not latest view,DE (Germany)
Nick,2021-08-26 10:09:48,00:09:56,,The Good Doctor: Staffel 2: Die zwei Seiten der Wahrheit (Folge 2),,Apple iPhone 7 (GSM),00:23:14,Not latest view,DE (Germany)
Nick,2021-08-26 09:26:08,00:40:14,,The Good Doctor: Staffel 2: Der letzte Tag (Folge 1),,Apple iPhone 7 (GSM),00:42:25,Not latest view,DE (Germany)
